created_at,Tanggal,Waktu,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-05T09:58:09+07:00,2024-04-05,2024-04-05T09:58,869,18906,461,0,0,0,0,10,0,,,,
2024-04-05T09:59:14+07:00,2024-04-05,2024-04-05T09:59,873,19081,410,0,0,0,0,10,0,,,,
2024-04-05T10:00:03+07:00,2024-04-05,2024-04-05T10:00,876,19028,409,0,0,0,0,10,0,,,,
2024-04-05T10:01:10+07:00,2024-04-05,2024-04-05T10:01,880,18534,410,0,0,0,0,10,0,,,,
2024-04-05T10:02:16+07:00,2024-04-05,2024-04-05T10:02,884,18584,431,0,0,0,0,10,0,,,,
2024-04-05T10:03:04+07:00,2024-04-05,2024-04-05T10:03,887,18668,441,0,0,0,0,10,0,,,,
2024-04-05T10:04:10+07:00,2024-04-05,2024-04-05T10:04,891,17955,431,0,0,0,0,10,0,,,,
2024-04-05T10:05:15+07:00,2024-04-05,2024-04-05T10:05,895,19116,424,0,0,0,0,10,0,,,,
2024-04-05T10:06:04+07:00,2024-04-05,2024-04-05T10:06,898,20003,410,0,0,0,0,10,0,,,,
2024-04-05T10:07:09+07:00,2024-04-05,2024-04-05T10:07,902,20257,410,0,0,0,0,10,0,,,,
2024-04-05T10:08:02+07:00,2024-04-05,2024-04-05T10:08,905,19698,423,0,0,0,0,10,0,,,,
2024-04-05T10:09:07+07:00,2024-04-05,2024-04-05T10:09,909,21498,439,0,0,0,0,10,0,,,,
2024-04-05T10:10:12+07:00,2024-04-05,2024-04-05T10:10,913,21498,420,0,0,0,0,10,0,,,,
2024-04-05T10:11:01+07:00,2024-04-05,2024-04-05T10:11,916,22405,409,0,0,0,0,10,0,,,,
2024-04-05T10:12:07+07:00,2024-04-05,2024-04-05T10:12,920,21431,407,0,0,0,0,10,0,,,,
2024-04-05T10:13:12+07:00,2024-04-05,2024-04-05T10:13,924,22775,410,0,0,0,0,10,0,,,,
2024-04-05T10:14:02+07:00,2024-04-05,2024-04-05T10:14,927,23633,409,0,0,0,0,10,0,,,,
2024-04-05T10:15:07+07:00,2024-04-05,2024-04-05T10:15,931,21543,409,0,0,0,0,10,0,,,,
2024-04-05T10:16:13+07:00,2024-04-05,2024-04-05T10:16,935,20786,422,0,0,0,0,10,0,,,,
2024-04-05T10:17:03+07:00,2024-04-05,2024-04-05T10:17,938,18634,416,0,0,0,0,10,0,,,,
2024-04-05T10:18:07+07:00,2024-04-05,2024-04-05T10:18,942,19187,410,0,0,0,0,10,0,,,,
2024-04-05T10:19:11+07:00,2024-04-05,2024-04-05T10:19,946,20158,417,0,0,0,0,10,0,,,,
2024-04-05T10:20:00+07:00,2024-04-05,2024-04-05T10:20,949,20022,460,0,0,0,0,10,0,,,,
2024-04-05T10:21:04+07:00,2024-04-05,2024-04-05T10:21,953,19830,409,0,0,0,0,10,0,,,,
2024-04-05T10:22:10+07:00,2024-04-05,2024-04-05T10:22,957,19439,409,0,0,0,0,10,0,,,,
2024-04-05T10:23:15+07:00,2024-04-05,2024-04-05T10:23,961,19586,410,0,0,0,0,10,0,,,,
2024-04-05T10:24:06+07:00,2024-04-05,2024-04-05T10:24,964,19011,438,0,0,0,0,10,0,,,,
2024-04-05T10:25:12+07:00,2024-04-05,2024-04-05T10:25,968,18906,419,0,0,0,0,10,0,,,,
2024-04-05T10:26:05+07:00,2024-04-05,2024-04-05T10:26,971,19276,409,0,0,0,0,10,0,,,,
2024-04-05T10:27:09+07:00,2024-04-05,2024-04-05T10:27,975,18958,410,0,0,0,0,10,0,,,,
2024-04-05T10:28:14+07:00,2024-04-05,2024-04-05T10:28,979,19081,410,0,0,0,0,10,0,,,,
2024-04-05T10:29:03+07:00,2024-04-05,2024-04-05T10:29,982,20139,410,0,0,0,0,10,0,,,,
2024-04-05T10:30:08+07:00,2024-04-05,2024-04-05T10:30,986,19187,421,0,0,0,0,10,0,,,,
2024-04-05T10:31:13+07:00,2024-04-05,2024-04-05T10:31,990,21321,409,0,0,0,0,10,0,,,,
2024-04-05T10:32:02+07:00,2024-04-05,2024-04-05T10:32,993,20317,409,0,0,0,0,10,0,,,,
2024-04-05T10:33:07+07:00,2024-04-05,2024-04-05T10:33,997,19169,424,0,0,0,0,10,0,,,,
2024-04-05T10:34:13+07:00,2024-04-05,2024-04-05T10:34,1001,18889,443,0,0,0,0,10,0,,,,
2024-04-05T10:35:03+07:00,2024-04-05,2024-04-05T10:35,1004,18668,458,0,0,0,0,10,0,,,,
2024-04-05T10:36:08+07:00,2024-04-05,2024-04-05T10:36,1008,20849,481,0,0,0,0,10,0,,,,
2024-04-05T10:37:13+07:00,2024-04-05,2024-04-05T10:37,1012,20437,429,0,0,0,0,10,0,,,,
2024-04-05T10:38:02+07:00,2024-04-05,2024-04-05T10:38,1015,20217,410,0,0,0,0,10,0,,,,
2024-04-05T10:39:08+07:00,2024-04-05,2024-04-05T10:39,1019,20080,419,0,0,0,0,10,0,,,,
2024-04-05T10:40:13+07:00,2024-04-05,2024-04-05T10:40,1023,19926,438,0,0,0,0,10,0,,,,
2024-04-05T10:41:02+07:00,2024-04-05,2024-04-05T10:41,1026,19811,429,0,0,0,0,10,0,,,,
2024-04-05T10:42:07+07:00,2024-04-05,2024-04-05T10:42,1030,19439,415,0,0,0,0,10,0,,,,
2024-04-05T10:43:13+07:00,2024-04-05,2024-04-05T10:43,1034,19457,410,0,0,0,0,10,0,,,,
2024-04-05T10:44:02+07:00,2024-04-05,2024-04-05T10:44,1037,19151,410,0,0,0,0,10,0,,,,
2024-04-05T10:45:08+07:00,2024-04-05,2024-04-05T10:45,1041,19605,410,0,0,0,0,10,0,,,,
2024-04-05T10:46:14+07:00,2024-04-05,2024-04-05T10:46,1045,20849,410,0,0,0,0,10,0,,,,
2024-04-05T10:47:03+07:00,2024-04-05,2024-04-05T10:47,1048,21861,410,0,0,0,0,10,0,,,,
2024-04-05T10:48:08+07:00,2024-04-05,2024-04-05T10:48,1052,23003,410,0,0,0,0,10,0,,,,
2024-04-05T10:49:13+07:00,2024-04-05,2024-04-05T10:49,1056,24238,410,0,0,0,0,10,0,,,,
2024-04-05T10:50:02+07:00,2024-04-05,2024-04-05T10:50,1059,24863,410,0,0,0,0,10,0,,,,
2024-04-05T10:51:08+07:00,2024-04-05,2024-04-05T10:51,1063,25569,409,0,0,0,0,10,0,,,,
2024-04-05T10:52:15+07:00,2024-04-05,2024-04-05T10:52,1067,22825,409,0,0,0,0,10,0,,,,
2024-04-05T10:53:06+07:00,2024-04-05,2024-04-05T10:53,1070,23183,409,0,0,0,0,10,0,,,,
2024-04-05T10:54:11+07:00,2024-04-05,2024-04-05T10:54,1074,22851,410,0,0,0,0,10,0,,,,
2024-04-05T10:55:00+07:00,2024-04-05,2024-04-05T10:55,1077,22527,430,0,0,0,0,10,0,,,,
2024-04-05T10:56:05+07:00,2024-04-05,2024-04-05T10:56,1081,21365,410,0,0,0,0,10,0,,,,
2024-04-05T10:57:13+07:00,2024-04-05,2024-04-05T10:57,1085,20975,409,0,0,0,0,10,0,,,,
2024-04-05T10:58:02+07:00,2024-04-05,2024-04-05T10:58,1088,21104,426,0,0,0,0,10,0,,,,
2024-04-05T10:59:11+07:00,2024-04-05,2024-04-05T10:59,1092,19081,540,0,0,0,0,10,0,,,,
2024-04-05T11:00:00+07:00,2024-04-05,2024-04-05T11:00,1095,19098,457,0,0,0,0,10,0,,,,
2024-04-05T11:01:05+07:00,2024-04-05,2024-04-05T11:01,1099,18838,416,0,0,0,0,10,0,,,,
2024-04-05T11:02:11+07:00,2024-04-05,2024-04-05T11:02,1103,21104,429,0,0,0,0,10,0,,,,
2024-04-05T11:03:00+07:00,2024-04-05,2024-04-05T11:03,1106,19754,421,0,0,0,0,10,0,,,,
2024-04-05T11:04:07+07:00,2024-04-05,2024-04-05T11:04,1110,20237,421,0,0,0,0,10,0,,,,
2024-04-05T11:05:17+07:00,2024-04-05,2024-04-05T11:05,1114,18976,409,0,0,0,0,10,0,,,,
2024-04-05T11:06:06+07:00,2024-04-05,2024-04-05T11:06,1117,16301,440,0,0,0,0,10,0,,,,
2024-04-05T11:07:11+07:00,2024-04-05,2024-04-05T11:07,1121,17397,432,0,0,0,0,10,0,,,,
2024-04-05T11:08:00+07:00,2024-04-05,2024-04-05T11:08,1124,16301,424,0,0,0,0,10,0,,,,
2024-04-05T11:09:05+07:00,2024-04-05,2024-04-05T11:09,1128,16777,413,0,0,0,0,10,0,,,,
2024-04-05T11:10:10+07:00,2024-04-05,2024-04-05T11:10,1132,18160,413,0,0,0,0,10,0,,,,
2024-04-05T11:11:01+07:00,2024-04-05,2024-04-05T11:11,1135,19403,427,0,0,0,0,10,0,,,,
2024-04-05T11:12:07+07:00,2024-04-05,2024-04-05T11:12,1139,19887,420,0,0,0,0,10,0,,,,
2024-04-05T11:13:13+07:00,2024-04-05,2024-04-05T11:13,1143,20954,410,0,0,0,0,10,0,,,,
2024-04-05T11:14:05+07:00,2024-04-05,2024-04-05T11:14,1146,20975,410,0,0,0,0,10,0,,,,
2024-04-05T11:15:10+07:00,2024-04-05,2024-04-05T11:15,1150,21299,413,0,0,0,0,10,0,,,,
2024-04-05T11:16:15+07:00,2024-04-05,2024-04-05T11:16,1154,20620,422,0,0,0,0,10,0,,,,
2024-04-05T11:17:04+07:00,2024-04-05,2024-04-05T11:17,1157,20377,410,0,0,0,0,10,0,,,,
2024-04-05T11:18:12+07:00,2024-04-05,2024-04-05T11:18,1161,20641,414,0,0,0,0,10,0,,,,
2024-04-05T11:19:01+07:00,2024-04-05,2024-04-05T11:19,1164,20891,416,0,0,0,0,10,0,,,,
2024-04-05T11:20:07+07:00,2024-04-05,2024-04-05T11:20,1168,21977,410,0,0,0,0,10,0,,,,
2024-04-05T11:21:12+07:00,2024-04-05,2024-04-05T11:21,1172,22118,409,0,0,0,0,10,0,,,,
2024-04-05T11:22:02+07:00,2024-04-05,2024-04-05T11:22,1175,22166,410,0,0,0,0,10,0,,,,
2024-04-05T11:23:08+07:00,2024-04-05,2024-04-05T11:23,1179,22142,410,0,0,0,0,10,0,,,,
2024-04-05T11:24:13+07:00,2024-04-05,2024-04-05T11:24,1183,21838,410,0,0,0,0,10,0,,,,
2024-04-05T11:25:02+07:00,2024-04-05,2024-04-05T11:25,1186,21931,409,0,0,0,0,10,0,,,,
2024-04-05T11:26:07+07:00,2024-04-05,2024-04-05T11:26,1190,22001,409,0,0,0,0,10,0,,,,
2024-04-05T11:27:13+07:00,2024-04-05,2024-04-05T11:27,1194,21746,412,0,0,0,0,10,0,,,,
2024-04-05T11:28:05+07:00,2024-04-05,2024-04-05T11:28,1197,21633,410,0,0,0,0,10,0,,,,
2024-04-05T11:29:11+07:00,2024-04-05,2024-04-05T11:29,1201,21792,410,0,0,0,0,10,0,,,,
2024-04-05T11:30:00+07:00,2024-04-05,2024-04-05T11:30,1204,21678,410,0,0,0,0,10,0,,,,
2024-04-05T11:31:08+07:00,2024-04-05,2024-04-05T11:31,1208,21233,410,0,0,0,0,10,0,,,,
2024-04-05T11:32:18+07:00,2024-04-05,2024-04-05T11:32,1212,21299,410,0,0,0,0,10,0,,,,
2024-04-05T11:33:06+07:00,2024-04-05,2024-04-05T11:33,1215,21212,409,0,0,0,0,10,0,,,,
2024-04-05T11:34:12+07:00,2024-04-05,2024-04-05T11:34,1219,21018,409,0,0,0,0,10,0,,,,
2024-04-05T11:35:01+07:00,2024-04-05,2024-04-05T11:35,1222,18160,410,0,0,0,0,10,0,,,,
2024-04-05T11:36:06+07:00,2024-04-05,2024-04-05T11:36,1226,18305,410,0,0,0,0,10,0,,,,
2024-04-05T11:37:11+07:00,2024-04-05,2024-04-05T11:37,1230,20437,410,0,0,0,0,10,0,,,,
2024-04-05T11:38:00+07:00,2024-04-05,2024-04-05T11:38,1233,21255,409,0,0,0,0,10,0,,,,
2024-04-05T11:39:06+07:00,2024-04-05,2024-04-05T11:39,1237,21701,409,0,0,0,0,10,0,,,,
2024-04-05T11:40:11+07:00,2024-04-05,2024-04-05T11:40,1241,21724,410,0,0,0,0,10,0,,,,
2024-04-05T11:41:00+07:00,2024-04-05,2024-04-05T11:41,1244,22357,410,0,0,0,0,10,0,,,,
2024-04-05T11:42:06+07:00,2024-04-05,2024-04-05T11:42,1248,21931,410,0,0,0,0,10,0,,,,
2024-04-05T11:43:11+07:00,2024-04-05,2024-04-05T11:43,1252,23029,410,0,0,0,0,10,0,,,,
2024-04-05T11:44:00+07:00,2024-04-05,2024-04-05T11:44,1255,23499,409,0,0,0,0,10,0,,,,
2024-04-05T11:45:05+07:00,2024-04-05,2024-04-05T11:45,1259,22800,409,0,0,0,0,10,0,,,,
2024-04-05T11:46:10+07:00,2024-04-05,2024-04-05T11:46,1263,23131,423,0,0,0,0,10,0,,,,
2024-04-05T11:47:01+07:00,2024-04-05,2024-04-05T11:47,1266,23288,447,0,0,0,0,10,0,,,,
2024-04-05T11:48:08+07:00,2024-04-05,2024-04-05T11:48,1270,23183,415,0,0,0,0,10,0,,,,
2024-04-05T11:49:13+07:00,2024-04-05,2024-04-05T11:49,1274,24139,409,0,0,0,0,10,0,,,,
2024-04-05T11:50:02+07:00,2024-04-05,2024-04-05T11:50,1277,23999,409,0,0,0,0,10,0,,,,
2024-04-05T11:51:08+07:00,2024-04-05,2024-04-05T11:51,1281,22430,409,0,0,0,0,10,0,,,,
2024-04-05T11:52:13+07:00,2024-04-05,2024-04-05T11:52,1285,20828,410,0,0,0,0,10,0,,,,
2024-04-05T11:53:02+07:00,2024-04-05,2024-04-05T11:53,1288,20317,410,0,0,0,0,10,0,,,,
2024-04-05T11:54:07+07:00,2024-04-05,2024-04-05T11:54,1292,19384,431,0,0,0,0,10,0,,,,
2024-04-05T11:55:12+07:00,2024-04-05,2024-04-05T11:55,1296,20041,433,0,0,0,0,10,0,,,,
2024-04-05T11:56:04+07:00,2024-04-05,2024-04-05T11:56,1299,20158,414,0,0,0,0,10,0,,,,
2024-04-05T11:57:12+07:00,2024-04-05,2024-04-05T11:57,1303,20158,410,0,0,0,0,10,0,,,,
2024-04-05T11:58:01+07:00,2024-04-05,2024-04-05T11:58,1306,20641,431,0,0,0,0,10,0,,,,
2024-04-05T11:59:06+07:00,2024-04-05,2024-04-05T11:59,1310,20158,429,0,0,0,0,10,0,,,,
2024-04-05T12:00:11+07:00,2024-04-05,2024-04-05T12:00,1314,20080,410,0,0,0,0,10,0,,,,
2024-04-05T12:01:00+07:00,2024-04-05,2024-04-05T12:01,1317,21082,443,0,0,0,0,10,0,,,,
2024-04-05T12:02:05+07:00,2024-04-05,2024-04-05T12:02,1321,22285,410,0,0,0,0,10,0,,,,
2024-04-05T12:03:13+07:00,2024-04-05,2024-04-05T12:03,1325,21387,409,0,0,0,0,10,0,,,,
2024-04-05T12:04:02+07:00,2024-04-05,2024-04-05T12:04,1328,20357,409,0,0,0,0,10,0,,,,
2024-04-05T12:05:07+07:00,2024-04-05,2024-04-05T12:05,1332,19964,419,0,0,0,0,10,0,,,,
2024-04-05T12:06:15+07:00,2024-04-05,2024-04-05T12:06,1336,19586,428,0,0,0,0,10,0,,,,
2024-04-05T12:07:04+07:00,2024-04-05,2024-04-05T12:07,1339,20317,438,0,0,0,0,10,0,,,,
2024-04-05T12:08:09+07:00,2024-04-05,2024-04-05T12:08,1343,20849,432,0,0,0,0,10,0,,,,
2024-04-05T12:09:14+07:00,2024-04-05,2024-04-05T12:09,1347,21588,409,0,0,0,0,10,0,,,,
2024-04-05T12:10:03+07:00,2024-04-05,2024-04-05T12:10,1350,21610,410,0,0,0,0,10,0,,,,
2024-04-05T12:11:08+07:00,2024-04-05,2024-04-05T12:11,1354,21724,410,0,0,0,0,10,0,,,,
2024-04-05T12:12:13+07:00,2024-04-05,2024-04-05T12:12,1358,22725,412,0,0,0,0,10,0,,,,
2024-04-05T12:13:05+07:00,2024-04-05,2024-04-05T12:13,1361,23526,410,0,0,0,0,10,0,,,,
2024-04-05T12:14:11+07:00,2024-04-05,2024-04-05T12:14,1365,22876,410,0,0,0,0,10,0,,,,
2024-04-05T12:15:00+07:00,2024-04-05,2024-04-05T12:15,1368,21588,410,0,0,0,0,10,0,,,,
2024-04-05T12:16:05+07:00,2024-04-05,2024-04-05T12:16,1372,20954,434,0,0,0,0,10,0,,,,
2024-04-05T12:17:10+07:00,2024-04-05,2024-04-05T12:17,1376,21543,422,0,0,0,0,10,0,,,,
2024-04-05T12:18:15+07:00,2024-04-05,2024-04-05T12:18,1380,23288,409,0,0,0,0,10,0,,,,
2024-04-05T12:19:06+07:00,2024-04-05,2024-04-05T12:19,1383,23446,410,0,0,0,0,10,0,,,,
2024-04-05T12:20:14+07:00,2024-04-05,2024-04-05T12:20,1387,22478,410,0,0,0,0,10,0,,,,
2024-04-05T12:21:03+07:00,2024-04-05,2024-04-05T12:21,1390,21565,410,0,0,0,0,10,0,,,,
2024-04-05T12:22:08+07:00,2024-04-05,2024-04-05T12:22,1394,21255,409,0,0,0,0,10,0,,,,
2024-04-05T12:23:14+07:00,2024-04-05,2024-04-05T12:23,1398,20765,410,0,0,0,0,10,0,,,,
2024-04-05T12:24:03+07:00,2024-04-05,2024-04-05T12:24,1401,21409,410,0,0,0,0,10,0,,,,
2024-04-05T12:25:09+07:00,2024-04-05,2024-04-05T12:25,1405,22001,410,0,0,0,0,10,0,,,,
2024-04-05T12:26:14+07:00,2024-04-05,2024-04-05T12:26,1409,21838,409,0,0,0,0,10,0,,,,
2024-04-05T12:27:06+07:00,2024-04-05,2024-04-05T12:27,1412,22309,410,0,0,0,0,10,0,,,,
2024-04-05T12:28:11+07:00,2024-04-05,2024-04-05T12:28,1416,22825,432,0,0,0,0,10,0,,,,
2024-04-05T12:29:00+07:00,2024-04-05,2024-04-05T12:29,1419,22952,432,0,0,0,0,10,0,,,,
2024-04-05T12:30:06+07:00,2024-04-05,2024-04-05T12:30,1423,22381,431,0,0,0,0,10,0,,,,
2024-04-05T12:31:11+07:00,2024-04-05,2024-04-05T12:31,1427,21125,444,0,0,0,0,10,0,,,,
2024-04-05T12:32:16+07:00,2024-04-05,2024-04-05T12:32,1431,21610,418,0,0,0,0,10,0,,,,
2024-04-05T12:33:05+07:00,2024-04-05,2024-04-05T12:33,1434,21343,412,0,0,0,0,10,0,,,,
2024-04-05T12:34:10+07:00,2024-04-05,2024-04-05T12:34,1438,21633,409,0,0,0,0,10,0,,,,
2024-04-05T12:35:16+07:00,2024-04-05,2024-04-05T12:35,1442,23235,410,0,0,0,0,10,0,,,,
2024-04-05T12:36:05+07:00,2024-04-05,2024-04-05T12:36,1445,22503,434,0,0,0,0,10,0,,,,
2024-04-05T12:37:10+07:00,2024-04-05,2024-04-05T12:37,1449,22118,430,0,0,0,0,10,0,,,,
2024-04-05T12:38:15+07:00,2024-04-05,2024-04-05T12:38,1453,22626,410,0,0,0,0,10,0,,,,
2024-04-05T12:39:04+07:00,2024-04-05,2024-04-05T12:39,1456,23314,414,0,0,0,0,10,0,,,,
2024-04-05T12:40:10+07:00,2024-04-05,2024-04-05T12:40,1460,23446,413,0,0,0,0,10,0,,,,
2024-04-05T12:41:00+07:00,2024-04-05,2024-04-05T12:41,1463,22552,424,0,0,0,0,10,0,,,,
2024-04-05T12:42:07+07:00,2024-04-05,2024-04-05T12:42,1467,22750,410,0,0,0,0,10,0,,,,
2024-04-05T12:43:15+07:00,2024-04-05,2024-04-05T12:43,1471,24083,412,0,0,0,0,10,0,,,,
2024-04-05T12:44:06+07:00,2024-04-05,2024-04-05T12:44,1474,24893,410,0,0,0,0,10,0,,,,
2024-04-05T12:45:11+07:00,2024-04-05,2024-04-05T12:45,1478,25319,411,0,0,0,0,10,0,,,,
2024-04-05T12:46:01+07:00,2024-04-05,2024-04-05T12:46,1481,25840,440,0,0,0,0,10,0,,,,
2024-04-05T12:47:07+07:00,2024-04-05,2024-04-05T12:47,1485,24923,432,0,0,0,0,10,0,,,,
2024-04-05T12:48:12+07:00,2024-04-05,2024-04-05T12:48,1489,23393,423,0,0,0,0,10,0,,,,
2024-04-05T12:49:04+07:00,2024-04-05,2024-04-05T12:49,1492,23553,421,0,0,0,0,10,0,,,,
2024-04-05T12:50:09+07:00,2024-04-05,2024-04-05T12:50,1496,23930,422,0,0,0,0,10,0,,,,
2024-04-05T12:51:15+07:00,2024-04-05,2024-04-05T12:51,1500,24715,409,0,0,0,0,10,0,,,,
2024-04-05T12:52:07+07:00,2024-04-05,2024-04-05T12:52,1503,25043,407,0,0,0,0,10,0,,,,
2024-04-05T12:53:12+07:00,2024-04-05,2024-04-05T12:53,1507,24481,430,0,0,0,0,10,0,,,,
2024-04-05T12:54:01+07:00,2024-04-05,2024-04-05T12:54,1510,24366,417,0,0,0,0,10,0,,,,
2024-04-05T12:55:07+07:00,2024-04-05,2024-04-05T12:55,1514,24027,419,0,0,0,0,10,0,,,,
2024-04-05T12:56:15+07:00,2024-04-05,2024-04-05T12:56,1518,23944,429,0,0,0,0,10,0,,,,
2024-04-05T12:57:04+07:00,2024-04-05,2024-04-05T12:57,1521,24998,410,0,0,0,0,10,0,,,,
2024-04-05T12:58:09+07:00,2024-04-05,2024-04-05T12:58,1525,23820,419,0,0,0,0,10,0,,,,
2024-04-05T12:59:15+07:00,2024-04-05,2024-04-05T12:59,1529,22048,427,0,0,0,0,10,0,,,,
2024-04-05T13:00:05+07:00,2024-04-05,2024-04-05T13:00,1532,22357,444,0,0,0,0,10,0,,,,
2024-04-05T13:01:14+07:00,2024-04-05,2024-04-05T13:01,1536,24167,444,0,0,0,0,10,0,,,,
2024-04-05T13:02:03+07:00,2024-04-05,2024-04-05T13:02,1539,24878,410,0,0,0,0,10,0,,,,
2024-04-05T13:03:11+07:00,2024-04-05,2024-04-05T13:03,1543,24908,439,0,0,0,0,10,0,,,,
2024-04-05T13:04:16+07:00,2024-04-05,2024-04-05T13:04,1547,24804,443,0,0,0,0,10,0,,,,
2024-04-05T13:05:04+07:00,2024-04-05,2024-04-05T13:05,1550,25443,431,0,0,0,0,10,0,,,,
2024-04-05T13:06:10+07:00,2024-04-05,2024-04-05T13:06,1554,25824,441,0,0,0,0,10,0,,,,
2024-04-05T13:07:15+07:00,2024-04-05,2024-04-05T13:07,1558,26216,434,0,0,0,0,10,0,,,,
2024-04-05T13:08:07+07:00,2024-04-05,2024-04-05T13:08,1561,26002,435,0,0,0,0,10,0,,,,
2024-04-05T13:09:12+07:00,2024-04-05,2024-04-05T13:09,1565,26879,421,0,0,0,0,10,0,,,,
2024-04-05T13:10:00+07:00,2024-04-05,2024-04-05T13:10,1568,26586,419,0,0,0,0,10,0,,,,
2024-04-05T13:11:06+07:00,2024-04-05,2024-04-05T13:11,1572,26879,451,0,0,0,0,10,0,,,,
2024-04-05T13:12:12+07:00,2024-04-05,2024-04-05T13:12,1576,27001,430,0,0,0,0,10,0,,,,
2024-04-05T13:13:03+07:00,2024-04-05,2024-04-05T13:13,1579,26569,446,0,0,0,0,10,0,,,,
2024-04-05T13:14:08+07:00,2024-04-05,2024-04-05T13:14,1583,25553,439,0,0,0,0,10,0,,,,
2024-04-05T13:15:14+07:00,2024-04-05,2024-04-05T13:15,1587,27036,444,0,0,0,0,10,0,,,,
2024-04-05T13:16:04+07:00,2024-04-05,2024-04-05T13:16,1590,26809,474,0,0,0,0,10,0,,,,
2024-04-05T13:17:09+07:00,2024-04-05,2024-04-05T13:17,1594,25553,446,0,0,0,0,10,0,,,,
2024-04-05T13:18:14+07:00,2024-04-05,2024-04-05T13:18,1598,24863,456,0,0,0,0,10,0,,,,
2024-04-05T13:19:03+07:00,2024-04-05,2024-04-05T13:19,1601,24069,434,0,0,0,0,10,0,,,,
2024-04-05T13:20:11+07:00,2024-04-05,2024-04-05T13:20,1605,24167,424,0,0,0,0,10,0,,,,
2024-04-05T13:21:00+07:00,2024-04-05,2024-04-05T13:21,1608,23660,431,0,0,0,0,10,0,,,,
2024-04-05T13:22:07+07:00,2024-04-05,2024-04-05T13:22,1612,24539,410,0,0,0,0,10,0,,,,
2024-04-05T13:23:12+07:00,2024-04-05,2024-04-05T13:23,1616,24863,432,0,0,0,0,10,0,,,,
2024-04-05T13:24:00+07:00,2024-04-05,2024-04-05T13:24,1619,25696,461,0,0,0,0,10,0,,,,
2024-04-05T13:25:04+07:00,2024-04-05,2024-04-05T13:25,1623,26399,462,0,0,0,0,10,0,,,,
2024-04-05T13:26:09+07:00,2024-04-05,2024-04-05T13:26,1627,27394,428,0,0,0,0,10,0,,,,
2024-04-05T13:27:13+07:00,2024-04-05,2024-04-05T13:27,1631,26844,427,0,0,0,0,10,0,,,,
2024-04-05T13:28:01+07:00,2024-04-05,2024-04-05T13:28,1634,25791,433,0,0,0,0,10,0,,,,
2024-04-05T13:29:06+07:00,2024-04-05,2024-04-05T13:29,1638,25584,455,0,0,0,0,10,0,,,,
2024-04-05T13:30:10+07:00,2024-04-05,2024-04-05T13:30,1642,25396,462,0,0,0,0,10,0,,,,
2024-04-05T13:31:16+07:00,2024-04-05,2024-04-05T13:31,1646,25632,440,0,0,0,0,10,0,,,,
2024-04-05T13:32:07+07:00,2024-04-05,2024-04-05T13:32,1649,25013,426,0,0,0,0,10,0,,,,
2024-04-05T13:33:15+07:00,2024-04-05,2024-04-05T13:33,1653,25680,416,0,0,0,0,10,0,,,,
2024-04-05T13:34:03+07:00,2024-04-05,2024-04-05T13:34,1656,26051,422,0,0,0,0,10,0,,,,
2024-04-05T13:35:08+07:00,2024-04-05,2024-04-05T13:35,1660,25506,452,0,0,0,0,10,0,,,,
2024-04-05T13:36:12+07:00,2024-04-05,2024-04-05T13:36,1664,26861,446,0,0,0,0,10,0,,,,
2024-04-05T13:37:01+07:00,2024-04-05,2024-04-05T13:37,1667,26117,447,0,0,0,0,10,0,,,,
2024-04-05T13:38:09+07:00,2024-04-05,2024-04-05T13:38,1671,25104,447,0,0,0,0,10,0,,,,
2024-04-05T13:39:14+07:00,2024-04-05,2024-04-05T13:39,1675,24804,450,0,0,0,0,10,0,,,,
2024-04-05T13:40:06+07:00,2024-04-05,2024-04-05T13:40,1678,24583,466,0,0,0,0,10,0,,,,
2024-04-05T13:41:13+07:00,2024-04-05,2024-04-05T13:41,1682,25969,445,0,0,0,0,10,0,,,,
2024-04-05T13:42:02+07:00,2024-04-05,2024-04-05T13:42,1685,25969,434,0,0,0,0,10,0,,,,
2024-04-05T13:43:08+07:00,2024-04-05,2024-04-05T13:43,1689,25743,439,0,0,0,0,10,0,,,,
2024-04-05T13:44:13+07:00,2024-04-05,2024-04-05T13:44,1693,26949,426,0,0,0,0,10,0,,,,
2024-04-05T13:45:05+07:00,2024-04-05,2024-04-05T13:45,1696,26450,414,0,0,0,0,10,0,,,,
2024-04-05T13:46:12+07:00,2024-04-05,2024-04-05T13:46,1700,26552,416,0,0,0,0,10,0,,,,
2024-04-05T13:47:01+07:00,2024-04-05,2024-04-05T13:47,1703,25759,422,0,0,0,0,10,0,,,,
2024-04-05T13:48:05+07:00,2024-04-05,2024-04-05T13:48,1707,26100,421,0,0,0,0,10,0,,,,
2024-04-05T13:49:11+07:00,2024-04-05,2024-04-05T13:49,1711,26896,455,0,0,0,0,10,0,,,,
2024-04-05T13:50:16+07:00,2024-04-05,2024-04-05T13:50,1715,26792,423,0,0,0,0,10,0,,,,
2024-04-05T13:51:05+07:00,2024-04-05,2024-04-05T13:51,1718,26586,420,0,0,0,0,10,0,,,,
2024-04-05T13:52:10+07:00,2024-04-05,2024-04-05T13:52,1722,26603,458,0,0,0,0,10,0,,,,
2024-04-05T13:53:15+07:00,2024-04-05,2024-04-05T13:53,1726,26467,437,0,0,0,0,10,0,,,,
