created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-07T10:22:03+07:00,4/7/2024,10:22,2917,22465,1032,0,0,0,0,10,0,,,,
2024-04-07T10:23:11+07:00,4/7/2024,10:23,2921,21878,1062,0,0,0,0,10,0,,,,
2024-04-07T10:24:00+07:00,4/7/2024,10:24,2924,20895,1039,0,0,0,0,10,0,,,,
2024-04-07T10:25:05+07:00,4/7/2024,10:25,2928,21021,1067,0,0,0,0,10,0,,,,
2024-04-07T10:26:13+07:00,4/7/2024,10:26,2932,21021,1079,0,0,0,0,10,0,,,,
2024-04-07T10:27:04+07:00,4/7/2024,10:27,2935,20506,1086,0,0,0,0,10,0,,,,
2024-04-07T10:28:10+07:00,4/7/2024,10:28,2939,20249,1059,0,0,0,0,10,0,,,,
2024-04-07T10:29:14+07:00,4/7/2024,10:29,2943,19173,1011,0,0,0,0,10,0,,,,
2024-04-07T10:30:02+07:00,4/7/2024,10:30,2946,19332,1099,0,0,0,0,10,0,,,,
2024-04-07T10:31:08+07:00,4/7/2024,10:31,2950,17819,1098,0,0,0,0,10,0,,,,
2024-04-07T10:32:17+07:00,4/7/2024,10:32,2954,17433,1081,0,0,0,0,10,0,,,,
2024-04-07T10:33:08+07:00,4/7/2024,10:33,2957,17579,1109,0,0,0,0,10,0,,,,
2024-04-07T10:34:02+07:00,4/7/2024,10:34,2960,19531,1085,0,0,0,0,10,0,,,,
2024-04-07T10:35:10+07:00,4/7/2024,10:35,2964,20151,1082,0,0,0,0,10,0,,,,
2024-04-07T10:36:02+07:00,4/7/2024,10:36,2967,20307,1054,0,0,0,0,10,0,,,,
2024-04-07T10:37:07+07:00,4/7/2024,10:37,2971,21674,1025,0,0,0,0,10,0,,,,
2024-04-07T10:38:12+07:00,4/7/2024,10:38,2975,21901,1075,0,0,0,0,10,0,,,,
2024-04-07T10:39:01+07:00,4/7/2024,10:39,2978,20709,1091,0,0,0,0,10,0,,,,
2024-04-07T10:40:06+07:00,4/7/2024,10:40,2982,22109,1086,0,0,0,0,10,0,,,,
2024-04-07T10:41:17+07:00,4/7/2024,10:41,2986,22659,1068,0,0,0,0,10,0,,,,
2024-04-07T10:42:06+07:00,4/7/2024,10:42,2989,19567,1085,0,0,0,0,10,0,,,,
2024-04-07T10:43:14+07:00,4/7/2024,10:43,2993,19315,1098,0,0,0,0,10,0,,,,
2024-04-07T10:44:03+07:00,4/7/2024,10:44,2996,20958,1061,0,0,0,0,10,0,,,,
2024-04-07T10:45:10+07:00,4/7/2024,10:45,3000,21764,1018,0,0,0,0,10,0,,,,
2024-04-07T10:46:15+07:00,4/7/2024,10:46,3004,22156,1015,0,0,0,0,10,0,,,,
2024-04-07T10:47:06+07:00,4/7/2024,10:47,3007,21277,1017,0,0,0,0,10,0,,,,
2024-04-07T10:48:11+07:00,4/7/2024,10:48,3011,21878,1029,0,0,0,0,10,0,,,,
2024-04-07T10:49:00+07:00,4/7/2024,10:49,3014,19978,1030,0,0,0,0,10,0,,,,
2024-04-07T10:50:06+07:00,4/7/2024,10:50,3018,19604,1071,0,0,0,0,10,0,,,,
2024-04-07T10:51:11+07:00,4/7/2024,10:51,3022,20387,1070,0,0,0,0,10,0,,,,
2024-04-07T10:52:00+07:00,4/7/2024,10:52,3025,20367,1064,0,0,0,0,10,0,,,,
2024-04-07T10:53:06+07:00,4/7/2024,10:53,3029,20874,1055,0,0,0,0,10,0,,,,
2024-04-07T10:54:11+07:00,4/7/2024,10:54,3033,20628,1054,0,0,0,0,10,0,,,,
2024-04-07T10:55:00+07:00,4/7/2024,10:55,3036,20268,1050,0,0,0,0,10,0,,,,
2024-04-07T10:56:05+07:00,4/7/2024,10:56,3040,20791,1016,0,0,0,0,10,0,,,,
2024-04-07T10:57:11+07:00,4/7/2024,10:57,3044,20190,1006,0,0,0,0,10,0,,,,
2024-04-07T10:58:01+07:00,4/7/2024,10:58,3047,20367,1013,0,0,0,0,10,0,,,,
2024-04-07T10:59:06+07:00,4/7/2024,10:59,3051,19902,1078,0,0,0,0,10,0,,,,
2024-04-07T11:00:11+07:00,4/7/2024,11:00,3055,20587,1069,0,0,0,0,10,0,,,,
2024-04-07T11:01:00+07:00,4/7/2024,11:01,3058,20055,1044,0,0,0,0,10,0,,,,
2024-04-07T11:02:07+07:00,4/7/2024,11:02,3062,18896,1036,0,0,0,0,10,0,,,,
2024-04-07T11:03:13+07:00,4/7/2024,11:03,3066,18190,1047,0,0,0,0,10,0,,,,
2024-04-07T11:04:03+07:00,4/7/2024,11:04,3069,18143,1031,0,0,0,0,10,0,,,,
2024-04-07T11:05:11+07:00,4/7/2024,11:05,3073,17987,1129,0,0,0,0,10,0,,,,
2024-04-07T11:06:01+07:00,4/7/2024,11:06,3076,17418,1108,0,0,0,0,10,0,,,,
2024-04-07T11:07:10+07:00,4/7/2024,11:07,3080,18463,1077,0,0,0,0,10,0,,,,
2024-04-07T11:08:01+07:00,4/7/2024,11:08,3083,19476,1064,0,0,0,0,10,0,,,,
2024-04-07T11:09:07+07:00,4/7/2024,11:09,3087,20367,1065,0,0,0,0,10,0,,,,
2024-04-07T11:10:12+07:00,4/7/2024,11:10,3091,21299,1059,0,0,0,0,10,0,,,,
2024-04-07T11:11:01+07:00,4/7/2024,11:11,3094,20628,1083,0,0,0,0,10,0,,,,
2024-04-07T11:12:12+07:00,4/7/2024,11:12,3098,20607,1104,0,0,0,0,10,0,,,,
2024-04-07T11:13:01+07:00,4/7/2024,11:13,3101,20446,1077,0,0,0,0,10,0,,,,
2024-04-07T11:14:06+07:00,4/7/2024,11:14,3105,21408,1069,0,0,0,0,10,0,,,,
2024-04-07T11:15:11+07:00,4/7/2024,11:15,3109,21321,1026,0,0,0,0,10,0,,,,
2024-04-07T11:16:00+07:00,4/7/2024,11:16,3112,20648,1016,0,0,0,0,10,0,,,,
2024-04-07T11:17:08+07:00,4/7/2024,11:17,3116,19368,1052,0,0,0,0,10,0,,,,
2024-04-07T11:18:13+07:00,4/7/2024,11:18,3120,20668,1115,0,0,0,0,10,0,,,,
2024-04-07T11:19:02+07:00,4/7/2024,11:19,3123,20812,1117,0,0,0,0,10,0,,,,
2024-04-07T11:20:08+07:00,4/7/2024,11:20,3127,20171,1106,0,0,0,0,10,0,,,,
2024-04-07T11:21:16+07:00,4/7/2024,11:21,3131,20895,1094,0,0,0,0,10,0,,,,
2024-04-07T11:22:05+07:00,4/7/2024,11:22,3134,20709,1024,0,0,0,0,10,0,,,,
2024-04-07T11:23:10+07:00,4/7/2024,11:23,3138,20132,1019,0,0,0,0,10,0,,,,
2024-04-07T11:24:04+07:00,4/7/2024,11:24,3141,19752,1043,0,0,0,0,10,0,,,,
2024-04-07T11:25:13+07:00,4/7/2024,11:25,3145,20387,1087,0,0,0,0,10,0,,,,
2024-04-07T11:26:01+07:00,4/7/2024,11:26,3148,19827,1053,0,0,0,0,10,0,,,,
2024-04-07T11:27:07+07:00,4/7/2024,11:27,3152,20730,1037,0,0,0,0,10,0,,,,
2024-04-07T11:28:14+07:00,4/7/2024,11:28,3156,20607,1056,0,0,0,0,10,0,,,,
2024-04-07T11:29:03+07:00,4/7/2024,11:29,3159,21170,1043,0,0,0,0,10,0,,,,
2024-04-07T11:30:08+07:00,4/7/2024,11:30,3163,20648,1089,0,0,0,0,10,0,,,,
2024-04-07T11:31:16+07:00,4/7/2024,11:31,3167,20209,1068,0,0,0,0,10,0,,,,
2024-04-07T11:32:04+07:00,4/7/2024,11:32,3170,18879,1066,0,0,0,0,10,0,,,,
2024-04-07T11:33:11+07:00,4/7/2024,11:33,3174,18222,1072,0,0,0,0,10,0,,,,
2024-04-07T11:34:15+07:00,4/7/2024,11:34,3178,19208,1043,0,0,0,0,10,0,,,,
2024-04-07T11:35:04+07:00,4/7/2024,11:35,3181,19513,1048,0,0,0,0,10,0,,,,
2024-04-07T11:36:10+07:00,4/7/2024,11:36,3185,20132,1078,0,0,0,0,10,0,,,,
2024-04-07T11:37:14+07:00,4/7/2024,11:37,3189,19883,1085,0,0,0,0,10,0,,,,
2024-04-07T11:38:03+07:00,4/7/2024,11:38,3192,19622,1054,0,0,0,0,10,0,,,,
2024-04-07T11:39:10+07:00,4/7/2024,11:39,3196,21191,1048,0,0,0,0,10,0,,,,
2024-04-07T11:40:15+07:00,4/7/2024,11:40,3200,21063,1038,0,0,0,0,10,0,,,,
2024-04-07T11:41:05+07:00,4/7/2024,11:41,3203,22016,1061,0,0,0,0,10,0,,,,
2024-04-07T11:42:10+07:00,4/7/2024,11:42,3207,20035,1034,0,0,0,0,10,0,,,,
2024-04-07T11:43:15+07:00,4/7/2024,11:43,3211,20854,1074,0,0,0,0,10,0,,,,
2024-04-07T11:44:04+07:00,4/7/2024,11:44,3214,21191,1125,0,0,0,0,10,0,,,,
2024-04-07T11:45:10+07:00,4/7/2024,11:45,3218,21430,1144,0,0,0,0,10,0,,,,
2024-04-07T11:46:15+07:00,4/7/2024,11:46,3222,20791,1122,0,0,0,0,10,0,,,,
2024-04-07T11:47:06+07:00,4/7/2024,11:47,3225,20791,1077,0,0,0,0,10,0,,,,
2024-04-07T11:48:13+07:00,4/7/2024,11:48,3229,21585,1015,0,0,0,0,10,0,,,,
2024-04-07T11:49:02+07:00,4/7/2024,11:49,3232,21042,1050,0,0,0,0,10,0,,,,
2024-04-07T11:50:09+07:00,4/7/2024,11:50,3236,20387,1088,0,0,0,0,10,0,,,,
2024-04-07T11:51:01+07:00,4/7/2024,11:51,3239,19531,1105,0,0,0,0,10,0,,,,
2024-04-07T11:52:07+07:00,4/7/2024,11:52,3243,19297,1079,0,0,0,0,10,0,,,,
2024-04-07T11:53:13+07:00,4/7/2024,11:53,3247,20689,1085,0,0,0,0,10,0,,,,
2024-04-07T11:54:02+07:00,4/7/2024,11:54,3250,21343,1061,0,0,0,0,10,0,,,,
2024-04-07T11:55:10+07:00,4/7/2024,11:55,3254,20526,1057,0,0,0,0,10,0,,,,
2024-04-07T11:56:15+07:00,4/7/2024,11:56,3258,19494,1090,0,0,0,0,10,0,,,,
2024-04-07T11:57:04+07:00,4/7/2024,11:57,3261,18862,1108,0,0,0,0,10,0,,,,
2024-04-07T11:58:09+07:00,4/7/2024,11:58,3265,20547,1012,0,0,0,0,10,0,,,,
2024-04-07T11:59:15+07:00,4/7/2024,11:59,3269,20229,1044,0,0,0,0,10,0,,,,
2024-04-07T12:00:03+07:00,4/7/2024,12:00,3272,21021,1073,0,0,0,0,10,0,,,,
2024-04-07T12:01:08+07:00,4/7/2024,12:01,3276,21540,1017,0,0,0,0,10,0,,,,
2024-04-07T12:02:14+07:00,4/7/2024,12:02,3280,22226,1003,0,0,0,0,10,0,,,,
2024-04-07T12:03:08+07:00,4/7/2024,12:03,3283,22039,1054,0,0,0,0,10,0,,,,
2024-04-07T12:04:13+07:00,4/7/2024,12:04,3287,22610,1043,0,0,0,0,10,0,,,,
2024-04-07T12:05:01+07:00,4/7/2024,12:05,3290,23238,1037,0,0,0,0,10,0,,,,
2024-04-07T12:06:07+07:00,4/7/2024,12:06,3294,23446,1075,0,0,0,0,10,0,,,,
2024-04-07T12:07:12+07:00,4/7/2024,12:07,3298,22932,1060,0,0,0,0,10,0,,,,
2024-04-07T12:08:04+07:00,4/7/2024,12:08,3301,22203,1029,0,0,0,0,10,0,,,,
2024-04-07T12:09:11+07:00,4/7/2024,12:09,3305,21000,1033,0,0,0,0,10,0,,,,
2024-04-07T12:10:04+07:00,4/7/2024,12:10,3308,18366,1039,0,0,0,0,10,0,,,,
2024-04-07T12:11:09+07:00,4/7/2024,12:11,3312,19208,1062,0,0,0,0,10,0,,,,
2024-04-07T12:12:00+07:00,4/7/2024,12:12,3315,20249,1079,0,0,0,0,10,0,,,,
2024-04-07T12:13:06+07:00,4/7/2024,12:13,3319,22441,1056,0,0,0,0,10,0,,,,
2024-04-07T12:14:11+07:00,4/7/2024,12:14,3323,22684,1014,0,0,0,0,10,0,,,,
2024-04-07T12:15:00+07:00,4/7/2024,12:15,3326,21452,1006,0,0,0,0,10,0,,,,
2024-04-07T12:16:04+07:00,4/7/2024,12:16,3330,21256,1075,0,0,0,0,10,0,,,,
2024-04-07T12:17:13+07:00,4/7/2024,12:17,3334,20916,1014,0,0,0,0,10,0,,,,
2024-04-07T12:18:02+07:00,4/7/2024,12:18,3337,21021,1039,0,0,0,0,10,0,,,,
2024-04-07T12:19:07+07:00,4/7/2024,12:19,3341,22369,1066,0,0,0,0,10,0,,,,
2024-04-07T12:20:13+07:00,4/7/2024,12:20,3345,23911,1022,0,0,0,0,10,0,,,,
2024-04-07T12:21:05+07:00,4/7/2024,12:21,3348,20587,998,0,0,0,0,10,0,,,,
2024-04-07T12:22:10+07:00,4/7/2024,12:22,3352,20387,1039,0,0,0,0,10,0,,,,
2024-04-07T12:23:01+07:00,4/7/2024,12:23,3355,21106,1048,0,0,0,0,10,0,,,,
2024-04-07T12:24:06+07:00,4/7/2024,12:24,3359,22039,1027,0,0,0,0,10,0,,,,
2024-04-07T12:25:11+07:00,4/7/2024,12:25,3363,24327,1028,0,0,0,0,10,0,,,,
2024-04-07T12:26:03+07:00,4/7/2024,12:26,3366,23186,1049,0,0,0,0,10,0,,,,
2024-04-07T12:27:11+07:00,4/7/2024,12:27,3370,22537,1033,0,0,0,0,10,0,,,,
2024-04-07T12:28:00+07:00,4/7/2024,12:28,3373,22733,1049,0,0,0,0,10,0,,,,
2024-04-07T12:29:05+07:00,4/7/2024,12:29,3377,23341,1049,0,0,0,0,10,0,,,,
2024-04-07T12:30:10+07:00,4/7/2024,12:30,3381,23393,1078,0,0,0,0,10,0,,,,
2024-04-07T12:31:02+07:00,4/7/2024,12:31,3384,24048,1049,0,0,0,0,10,0,,,,
2024-04-07T12:32:10+07:00,4/7/2024,12:32,3388,21496,1063,0,0,0,0,10,0,,,,
2024-04-07T12:33:02+07:00,4/7/2024,12:33,3391,22417,1038,0,0,0,0,10,0,,,,
2024-04-07T12:34:10+07:00,4/7/2024,12:34,3395,22369,1022,0,0,0,0,10,0,,,,
2024-04-07T12:35:15+07:00,4/7/2024,12:35,3399,21719,1035,0,0,0,0,10,0,,,,
2024-04-07T12:36:05+07:00,4/7/2024,12:36,3402,21878,1020,0,0,0,0,10,0,,,,
2024-04-07T12:37:11+07:00,4/7/2024,12:37,3406,22250,990,0,0,0,0,10,0,,,,
2024-04-07T12:38:00+07:00,4/7/2024,12:38,3409,22537,1005,0,0,0,0,10,0,,,,
2024-04-07T12:39:06+07:00,4/7/2024,12:39,3413,22085,1030,0,0,0,0,10,0,,,,
2024-04-07T12:40:11+07:00,4/7/2024,12:40,3417,22465,1057,0,0,0,0,10,0,,,,
2024-04-07T12:41:16+07:00,4/7/2024,12:41,3421,21741,1063,0,0,0,0,10,0,,,,
2024-04-07T12:42:05+07:00,4/7/2024,12:42,3424,22203,1090,0,0,0,0,10,0,,,,
2024-04-07T12:43:13+07:00,4/7/2024,12:43,3428,22782,1092,0,0,0,0,10,0,,,,
2024-04-07T12:44:02+07:00,4/7/2024,12:44,3431,23498,1028,0,0,0,0,10,0,,,,
2024-04-07T12:45:07+07:00,4/7/2024,12:45,3435,22758,1041,0,0,0,0,10,0,,,,
2024-04-07T12:46:02+07:00,4/7/2024,12:46,3438,21540,1066,0,0,0,0,10,0,,,,
2024-04-07T12:47:07+07:00,4/7/2024,12:47,3442,21607,1069,0,0,0,0,10,0,,,,
2024-04-07T12:48:12+07:00,4/7/2024,12:48,3446,21364,1046,0,0,0,0,10,0,,,,
2024-04-07T12:49:02+07:00,4/7/2024,12:49,3449,21299,1051,0,0,0,0,10,0,,,,
2024-04-07T12:50:11+07:00,4/7/2024,12:50,3453,20979,1006,0,0,0,0,10,0,,,,
2024-04-07T12:51:01+07:00,4/7/2024,12:51,3456,21299,1013,0,0,0,0,10,0,,,,
2024-04-07T12:52:06+07:00,4/7/2024,12:52,3460,21496,1049,0,0,0,0,10,0,,,,
2024-04-07T12:53:12+07:00,4/7/2024,12:53,3464,20648,1089,0,0,0,0,10,0,,,,
2024-04-07T12:54:03+07:00,4/7/2024,12:54,3467,19789,1076,0,0,0,0,10,0,,,,
2024-04-07T12:55:12+07:00,4/7/2024,12:55,3471,19121,1026,0,0,0,0,10,0,,,,
2024-04-07T12:56:03+07:00,4/7/2024,12:56,3474,18270,1057,0,0,0,0,10,0,,,,
2024-04-07T12:57:08+07:00,4/7/2024,12:57,3478,19173,1089,0,0,0,0,10,0,,,,
2024-04-07T12:58:00+07:00,4/7/2024,12:58,3481,20112,1061,0,0,0,0,10,0,,,,
2024-04-07T12:59:08+07:00,4/7/2024,12:59,3485,18744,1090,0,0,0,0,10,0,,,,
2024-04-07T13:00:13+07:00,4/7/2024,13:00,3489,18382,1108,0,0,0,0,10,0,,,,
2024-04-07T13:01:02+07:00,4/7/2024,13:01,3492,19921,1071,0,0,0,0,10,0,,,,
2024-04-07T13:02:06+07:00,4/7/2024,13:02,3496,21719,1084,0,0,0,0,10,0,,,,
2024-04-07T13:03:12+07:00,4/7/2024,13:03,3500,21021,1118,0,0,0,0,10,0,,,,
2024-04-07T13:04:02+07:00,4/7/2024,13:04,3503,21021,1084,0,0,0,0,10,0,,,,
2024-04-07T13:05:08+07:00,4/7/2024,13:05,3507,19808,1045,0,0,0,0,10,0,,,,
2024-04-07T13:06:13+07:00,4/7/2024,13:06,3511,21585,1004,0,0,0,0,10,0,,,,
2024-04-07T13:07:02+07:00,4/7/2024,13:07,3514,23058,1041,0,0,0,0,10,0,,,,
2024-04-07T13:08:07+07:00,4/7/2024,13:08,3518,22441,1061,0,0,0,0,10,0,,,,
2024-04-07T13:09:13+07:00,4/7/2024,13:09,3522,23631,1045,0,0,0,0,10,0,,,,
2024-04-07T13:10:05+07:00,4/7/2024,13:10,3525,23775,999,0,0,0,0,10,0,,,,
2024-04-07T13:11:13+07:00,4/7/2024,13:11,3529,23708,999,0,0,0,0,10,0,,,,
2024-04-07T13:12:02+07:00,4/7/2024,13:12,3532,22393,994,0,0,0,0,10,0,,,,
2024-04-07T13:13:07+07:00,4/7/2024,13:13,3536,21106,1067,0,0,0,0,10,0,,,,
2024-04-07T13:14:13+07:00,4/7/2024,13:14,3540,21607,1052,0,0,0,0,10,0,,,,
2024-04-07T13:15:02+07:00,4/7/2024,13:15,3543,20958,1081,0,0,0,0,10,0,,,,
2024-04-07T13:16:09+07:00,4/7/2024,13:16,3547,22273,1066,0,0,0,0,10,0,,,,
2024-04-07T13:17:16+07:00,4/7/2024,13:17,3551,22345,1061,0,0,0,0,10,0,,,,
2024-04-07T13:18:04+07:00,4/7/2024,13:18,3554,23058,1050,0,0,0,0,10,0,,,,
2024-04-07T13:19:10+07:00,4/7/2024,13:19,3558,21518,1058,0,0,0,0,10,0,,,,
2024-04-07T13:20:01+07:00,4/7/2024,13:20,3561,18930,1092,0,0,0,0,10,0,,,,
2024-04-07T13:21:06+07:00,4/7/2024,13:21,3565,19422,1073,0,0,0,0,10,0,,,,
2024-04-07T13:22:12+07:00,4/7/2024,13:22,3569,21234,1070,0,0,0,0,10,0,,,,
2024-04-07T13:23:01+07:00,4/7/2024,13:23,3572,21518,1058,0,0,0,0,10,0,,,,
2024-04-07T13:24:07+07:00,4/7/2024,13:24,3576,20093,1057,0,0,0,0,10,0,,,,
2024-04-07T13:25:12+07:00,4/7/2024,13:25,3580,20406,1099,0,0,0,0,10,0,,,,
2024-04-07T13:26:01+07:00,4/7/2024,13:26,3583,21234,1079,0,0,0,0,10,0,,,,
2024-04-07T13:27:08+07:00,4/7/2024,13:27,3587,18627,1069,0,0,0,0,10,0,,,,
2024-04-07T13:28:13+07:00,4/7/2024,13:28,3591,20547,1125,0,0,0,0,10,0,,,,
2024-04-07T13:29:03+07:00,4/7/2024,13:29,3594,20833,1094,0,0,0,0,10,0,,,,
2024-04-07T13:30:08+07:00,4/7/2024,13:30,3598,19604,1129,0,0,0,0,10,0,,,,
2024-04-07T13:31:00+07:00,4/7/2024,13:31,3601,19997,1131,0,0,0,0,10,0,,,,
2024-04-07T13:32:08+07:00,4/7/2024,13:32,3605,19586,1070,0,0,0,0,10,0,,,,
2024-04-07T13:33:16+07:00,4/7/2024,13:33,3609,20730,1084,0,0,0,0,10,0,,,,
2024-04-07T13:34:08+07:00,4/7/2024,13:34,3612,21148,1115,0,0,0,0,10,0,,,,
2024-04-07T13:35:14+07:00,4/7/2024,13:35,3616,21518,1124,0,0,0,0,10,0,,,,
2024-04-07T13:36:03+07:00,4/7/2024,13:36,3619,21562,1131,0,0,0,0,10,0,,,,
2024-04-07T13:37:11+07:00,4/7/2024,13:37,3623,21970,1110,0,0,0,0,10,0,,,,
2024-04-07T13:38:00+07:00,4/7/2024,13:38,3626,20112,1095,0,0,0,0,10,0,,,,
2024-04-07T13:39:05+07:00,4/7/2024,13:39,3630,18862,1093,0,0,0,0,10,0,,,,
2024-04-07T13:40:10+07:00,4/7/2024,13:40,3634,19622,1081,0,0,0,0,10,0,,,,
2024-04-07T13:41:16+07:00,4/7/2024,13:41,3638,17895,1092,0,0,0,0,10,0,,,,
2024-04-07T13:42:04+07:00,4/7/2024,13:42,3641,17956,1110,0,0,0,0,10,0,,,,
2024-04-07T13:43:10+07:00,4/7/2024,13:43,3645,18398,1104,0,0,0,0,10,0,,,,
2024-04-07T13:44:15+07:00,4/7/2024,13:44,3649,19016,1090,0,0,0,0,10,0,,,,
2024-04-07T13:45:04+07:00,4/7/2024,13:45,3652,19715,1096,0,0,0,0,10,0,,,,
2024-04-07T13:46:09+07:00,4/7/2024,13:46,3656,21063,1091,0,0,0,0,10,0,,,,
2024-04-07T13:47:14+07:00,4/7/2024,13:47,3660,22039,1027,0,0,0,0,10,0,,,,
2024-04-07T13:48:03+07:00,4/7/2024,13:48,3663,21170,1050,0,0,0,0,10,0,,,,
2024-04-07T13:49:11+07:00,4/7/2024,13:49,3667,21321,951,0,0,0,0,10,0,,,,
2024-04-07T13:50:01+07:00,4/7/2024,13:50,3670,22273,1103,0,0,0,0,10,0,,,,
2024-04-07T13:51:06+07:00,4/7/2024,13:51,3674,20587,1087,0,0,0,0,10,0,,,,
2024-04-07T13:52:11+07:00,4/7/2024,13:52,3678,22345,1015,0,0,0,0,10,0,,,,
2024-04-07T13:53:01+07:00,4/7/2024,13:53,3681,23604,992,0,0,0,0,10,0,,,,
2024-04-07T13:54:07+07:00,4/7/2024,13:54,3685,20709,1060,0,0,0,0,10,0,,,,
2024-04-07T13:55:12+07:00,4/7/2024,13:55,3689,20074,1125,0,0,0,0,10,0,,,,
2024-04-07T13:56:01+07:00,4/7/2024,13:56,3692,19034,1133,0,0,0,0,10,0,,,,
2024-04-07T13:57:06+07:00,4/7/2024,13:57,3696,18578,1129,0,0,0,0,10,0,,,,
2024-04-07T13:58:11+07:00,4/7/2024,13:58,3700,18982,1117,0,0,0,0,10,0,,,,
2024-04-07T13:59:00+07:00,4/7/2024,13:59,3703,19086,1117,0,0,0,0,10,0,,,,
2024-04-07T14:00:05+07:00,4/7/2024,14:00,3707,19586,1101,0,0,0,0,10,0,,,,
2024-04-07T14:01:13+07:00,4/7/2024,14:01,3711,20171,1096,0,0,0,0,10,0,,,,
2024-04-07T14:02:05+07:00,4/7/2024,14:02,3714,20268,1069,0,0,0,0,10,0,,,,
2024-04-07T14:03:10+07:00,4/7/2024,14:03,3718,20607,1069,0,0,0,0,10,0,,,,
2024-04-07T14:04:02+07:00,4/7/2024,14:04,3721,20055,1084,0,0,0,0,10,0,,,,
2024-04-07T14:05:09+07:00,4/7/2024,14:05,3725,20833,1082,0,0,0,0,10,0,,,,
2024-04-07T14:06:15+07:00,4/7/2024,14:06,3729,21855,1040,0,0,0,0,10,0,,,,
2024-04-07T14:07:07+07:00,4/7/2024,14:07,3732,21364,1103,0,0,0,0,10,0,,,,
2024-04-07T14:08:14+07:00,4/7/2024,14:08,3736,20526,1119,0,0,0,0,10,0,,,,
2024-04-07T14:09:03+07:00,4/7/2024,14:09,3739,18794,1070,0,0,0,0,10,0,,,,
2024-04-07T14:10:09+07:00,4/7/2024,14:10,3743,19458,1064,0,0,0,0,10,0,,,,
2024-04-07T14:11:01+07:00,4/7/2024,14:11,3746,20587,1058,0,0,0,0,10,0,,,,
2024-04-07T14:12:06+07:00,4/7/2024,14:12,3750,19659,1081,0,0,0,0,10,0,,,,
2024-04-07T14:13:11+07:00,4/7/2024,14:13,3754,19034,1093,0,0,0,0,10,0,,,,
2024-04-07T14:14:00+07:00,4/7/2024,14:14,3757,19034,1103,0,0,0,0,10,0,,,,
2024-04-07T14:15:08+07:00,4/7/2024,14:15,3761,21000,1108,0,0,0,0,10,0,,,,
2024-04-07T14:16:13+07:00,4/7/2024,14:16,3765,20567,1104,0,0,0,0,10,0,,,,
2024-04-07T14:17:02+07:00,4/7/2024,14:17,3768,21585,1062,0,0,0,0,10,0,,,,
2024-04-07T14:18:07+07:00,4/7/2024,14:18,3772,22561,1045,0,0,0,0,10,0,,,,
2024-04-07T14:19:12+07:00,4/7/2024,14:19,3776,22733,1032,0,0,0,0,10,0,,,,
2024-04-07T14:20:01+07:00,4/7/2024,14:20,3779,22907,1102,0,0,0,0,10,0,,,,
2024-04-07T14:21:07+07:00,4/7/2024,14:21,3783,22832,1134,0,0,0,0,10,0,,,,
2024-04-07T14:22:13+07:00,4/7/2024,14:22,3787,20607,1118,0,0,0,0,10,0,,,,
2024-04-07T14:23:02+07:00,4/7/2024,14:23,3790,21540,1100,0,0,0,0,10,0,,,,
2024-04-07T14:24:09+07:00,4/7/2024,14:24,3794,19715,1073,0,0,0,0,10,0,,,,
2024-04-07T14:25:01+07:00,4/7/2024,14:25,3797,19921,1061,0,0,0,0,10,0,,,,
2024-04-07T14:26:07+07:00,4/7/2024,14:26,3801,21562,1052,0,0,0,0,10,0,,,,
2024-04-07T14:27:12+07:00,4/7/2024,14:27,3805,24007,1067,0,0,0,0,10,0,,,,
2024-04-07T14:28:01+07:00,4/7/2024,14:28,3808,22659,1062,0,0,0,0,10,0,,,,
2024-04-07T14:29:07+07:00,4/7/2024,14:29,3812,20771,1108,0,0,0,0,10,0,,,,
2024-04-07T14:30:12+07:00,4/7/2024,14:30,3816,20791,1141,0,0,0,0,10,0,,,,
2024-04-07T14:31:01+07:00,4/7/2024,14:31,3819,22586,1114,0,0,0,0,10,0,,,,
2024-04-07T14:32:07+07:00,4/7/2024,14:32,3823,21652,1110,0,0,0,0,10,0,,,,
2024-04-07T14:33:12+07:00,4/7/2024,14:33,3827,20709,1107,0,0,0,0,10,0,,,,
2024-04-07T14:34:01+07:00,4/7/2024,14:34,3830,19051,1075,0,0,0,0,10,0,,,,
2024-04-07T14:35:06+07:00,4/7/2024,14:35,3834,18382,1056,0,0,0,0,10,0,,,,
2024-04-07T14:36:12+07:00,4/7/2024,14:36,3838,20055,1090,0,0,0,0,10,0,,,,
2024-04-07T14:37:00+07:00,4/7/2024,14:37,3841,20937,1106,0,0,0,0,10,0,,,,
2024-04-07T14:38:07+07:00,4/7/2024,14:38,3845,21741,1131,0,0,0,0,10,0,,,,
2024-04-07T14:39:14+07:00,4/7/2024,14:39,3849,20607,1047,0,0,0,0,10,0,,,,
2024-04-07T14:40:03+07:00,4/7/2024,14:40,3852,20547,1056,0,0,0,0,10,0,,,,
2024-04-07T14:41:09+07:00,4/7/2024,14:41,3856,19715,1103,0,0,0,0,10,0,,,,
2024-04-07T14:42:15+07:00,4/7/2024,14:42,3860,19678,1111,0,0,0,0,10,0,,,,
2024-04-07T14:43:03+07:00,4/7/2024,14:43,3863,19138,1092,0,0,0,0,10,0,,,,
2024-04-07T14:44:10+07:00,4/7/2024,14:44,3867,19827,1136,0,0,0,0,10,0,,,,
