created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-05T09:47:15+07:00,2024-04-05T09:47,2024-04-05,829,11063,508,nan,0,nan,0,nan,0,,,,
2024-04-05T09:48:05+07:00,2024-04-05T09:48,2024-04-05,832,11099,486,nan,0,nan,0,nan,0,,,,
2024-04-05T09:49:13+07:00,2024-04-05T09:49,2024-04-05,836,10879,487,nan,0,nan,0,nan,0,,,,
2024-04-05T09:50:02+07:00,2024-04-05T09:50,2024-04-05,839,11122,497,nan,0,nan,0,nan,0,,,,
2024-04-05T09:51:07+07:00,2024-04-05T09:51,2024-04-05,843,11266,454,nan,0,nan,0,nan,0,,,,
2024-04-05T09:52:13+07:00,2024-04-05T09:52,2024-04-05,847,11527,469,nan,0,nan,0,nan,0,,,,
2024-04-05T09:53:02+07:00,2024-04-05T09:53,2024-04-05,850,11414,475,nan,0,nan,0,nan,0,,,,
2024-04-05T09:54:07+07:00,2024-04-05T09:54,2024-04-05,854,11540,479,nan,0,nan,0,nan,0,,,,
2024-04-05T09:55:12+07:00,2024-04-05T09:55,2024-04-05,858,10959,519,nan,0,nan,0,nan,0,,,,
2024-04-05T09:56:01+07:00,2024-04-05T09:56,2024-04-05,861,10823,521,nan,0,nan,0,nan,0,,,,
2024-04-05T09:57:09+07:00,2024-04-05T09:57,2024-04-05,865,10413,516,nan,0,nan,0,nan,0,,,,
2024-04-05T09:58:15+07:00,2024-04-05T09:58,2024-04-05,869,10486,517,nan,0,nan,0,nan,0,,,,
2024-04-05T09:59:04+07:00,2024-04-05T09:59,2024-04-05,872,10549,512,nan,0,nan,0,nan,0,,,,
2024-04-05T10:00:09+07:00,2024-04-05T10:00,2024-04-05,876,10690,470,nan,0,nan,0,nan,0,,,,
2024-04-05T10:01:14+07:00,2024-04-05T10:01,2024-04-05,880,10454,470,nan,0,nan,0,nan,0,,,,
2024-04-05T10:02:03+07:00,2024-04-05T10:02,2024-04-05,883,10413,485,nan,0,nan,0,nan,0,,,,
2024-04-05T10:03:08+07:00,2024-04-05T10:03,2024-04-05,887,10496,493,nan,0,nan,0,nan,0,,,,
2024-04-05T10:04:13+07:00,2024-04-05T10:04,2024-04-05,891,10330,524,nan,0,nan,0,nan,0,,,,
2024-04-05T10:05:02+07:00,2024-04-05T10:05,2024-04-05,894,10402,489,nan,0,nan,0,nan,0,,,,
2024-04-05T10:06:08+07:00,2024-04-05T10:06,2024-04-05,898,10603,469,nan,0,nan,0,nan,0,,,,
2024-04-05T10:07:00+07:00,2024-04-05T10:07,2024-04-05,901,10668,472,nan,0,nan,0,nan,0,,,,
2024-04-05T10:08:05+07:00,2024-04-05T10:08,2024-04-05,905,11017,455,nan,0,nan,0,nan,0,,,,
2024-04-05T10:09:11+07:00,2024-04-05T10:09,2024-04-05,909,11591,481,nan,0,nan,0,nan,0,,,,
2024-04-05T10:10:00+07:00,2024-04-05T10:10,2024-04-05,912,11643,472,nan,0,nan,0,nan,0,,,,
2024-04-05T10:11:05+07:00,2024-04-05T10:11,2024-04-05,916,11677,461,nan,0,nan,0,nan,0,,,,
2024-04-05T10:12:11+07:00,2024-04-05T10:12,2024-04-05,920,11540,449,nan,0,nan,0,nan,0,,,,
2024-04-05T10:13:00+07:00,2024-04-05T10:13,2024-04-05,923,11716,474,nan,0,nan,0,nan,0,,,,
2024-04-05T10:14:06+07:00,2024-04-05T10:14,2024-04-05,927,11882,460,nan,0,nan,0,nan,0,,,,
2024-04-05T10:15:11+07:00,2024-04-05T10:15,2024-04-05,931,10925,437,nan,0,nan,0,nan,0,,,,
2024-04-05T10:16:00+07:00,2024-04-05T10:16,2024-04-05,934,10879,425,nan,0,nan,0,nan,0,,,,
2024-04-05T10:17:05+07:00,2024-04-05T10:17,2024-04-05,938,10701,462,nan,0,nan,0,nan,0,,,,
2024-04-05T10:18:10+07:00,2024-04-05T10:18,2024-04-05,942,10800,468,nan,0,nan,0,nan,0,,,,
2024-04-05T10:19:14+07:00,2024-04-05T10:19,2024-04-05,946,10657,468,nan,0,nan,0,nan,0,,,,
2024-04-05T10:20:02+07:00,2024-04-05T10:20,2024-04-05,949,10868,463,nan,0,nan,0,nan,0,,,,
2024-04-05T10:21:07+07:00,2024-04-05T10:21,2024-04-05,953,10947,475,nan,0,nan,0,nan,0,,,,
2024-04-05T10:22:15+07:00,2024-04-05T10:22,2024-04-05,957,10625,501,nan,0,nan,0,nan,0,,,,
2024-04-05T10:23:04+07:00,2024-04-05T10:23,2024-04-05,960,10745,504,nan,0,nan,0,nan,0,,,,
2024-04-05T10:24:11+07:00,2024-04-05T10:24,2024-04-05,964,10371,476,nan,0,nan,0,nan,0,,,,
2024-04-05T10:25:03+07:00,2024-04-05T10:25,2024-04-05,967,10454,488,nan,0,nan,0,nan,0,,,,
2024-04-05T10:26:08+07:00,2024-04-05T10:26,2024-04-05,971,10690,456,nan,0,nan,0,nan,0,,,,
2024-04-05T10:27:12+07:00,2024-04-05T10:27,2024-04-05,975,10614,458,nan,0,nan,0,nan,0,,,,
2024-04-05T10:28:01+07:00,2024-04-05T10:28,2024-04-05,978,10690,482,nan,0,nan,0,nan,0,,,,
2024-04-05T10:29:06+07:00,2024-04-05T10:29,2024-04-05,982,10947,475,nan,0,nan,0,nan,0,,,,
2024-04-05T10:30:11+07:00,2024-04-05T10:30,2024-04-05,986,10454,487,nan,0,nan,0,nan,0,,,,
2024-04-05T10:31:00+07:00,2024-04-05T10:31,2024-04-05,989,11254,490,nan,0,nan,0,nan,0,,,,
2024-04-05T10:32:05+07:00,2024-04-05T10:32,2024-04-05,993,11110,461,nan,0,nan,0,nan,0,,,,
2024-04-05T10:33:12+07:00,2024-04-05T10:33,2024-04-05,997,10382,477,nan,0,nan,0,nan,0,,,,
2024-04-05T10:34:02+07:00,2024-04-05T10:34,2024-04-05,1000,10454,489,nan,0,nan,0,nan,0,,,,
2024-04-05T10:35:07+07:00,2024-04-05T10:35,2024-04-05,1004,10518,518,nan,0,nan,0,nan,0,,,,
2024-04-05T10:36:14+07:00,2024-04-05T10:36,2024-04-05,1008,10936,472,nan,0,nan,0,nan,0,,,,
2024-04-05T10:37:03+07:00,2024-04-05T10:37,2024-04-05,1011,11327,437,nan,0,nan,0,nan,0,,,,
2024-04-05T10:38:08+07:00,2024-04-05T10:38,2024-04-05,1015,10936,478,nan,0,nan,0,nan,0,,,,
2024-04-05T10:39:16+07:00,2024-04-05T10:39,2024-04-05,1019,10778,487,nan,0,nan,0,nan,0,,,,
2024-04-05T10:40:07+07:00,2024-04-05T10:40,2024-04-05,1022,10756,467,nan,0,nan,0,nan,0,,,,
2024-04-05T10:41:12+07:00,2024-04-05T10:41,2024-04-05,1026,10756,481,nan,0,nan,0,nan,0,,,,
2024-04-05T10:42:01+07:00,2024-04-05T10:42,2024-04-05,1029,10701,506,nan,0,nan,0,nan,0,,,,
2024-04-05T10:43:06+07:00,2024-04-05T10:43,2024-04-05,1033,10539,482,nan,0,nan,0,nan,0,,,,
2024-04-05T10:44:13+07:00,2024-04-05T10:44,2024-04-05,1037,10351,487,nan,0,nan,0,nan,0,,,,
2024-04-05T10:45:04+07:00,2024-04-05T10:45,2024-04-05,1040,10811,489,nan,0,nan,0,nan,0,,,,
2024-04-05T10:46:10+07:00,2024-04-05T10:46,2024-04-05,1044,11327,474,nan,0,nan,0,nan,0,,,,
2024-04-05T10:47:15+07:00,2024-04-05T10:47,2024-04-05,1048,11656,442,nan,0,nan,0,nan,0,,,,
2024-04-05T10:48:04+07:00,2024-04-05T10:48,2024-04-05,1051,11909,412,nan,0,nan,0,nan,0,,,,
2024-04-05T10:49:10+07:00,2024-04-05T10:49,2024-04-05,1055,12215,417,nan,0,nan,0,nan,0,,,,
2024-04-05T10:50:15+07:00,2024-04-05T10:50,2024-04-05,1059,12194,438,nan,0,nan,0,nan,0,,,,
2024-04-05T10:51:04+07:00,2024-04-05T10:51,2024-04-05,1062,12287,448,nan,0,nan,0,nan,0,,,,
2024-04-05T10:52:09+07:00,2024-04-05T10:52,2024-04-05,1066,11809,472,nan,0,nan,0,nan,0,,,,
2024-04-05T10:53:15+07:00,2024-04-05T10:53,2024-04-05,1070,11869,456,nan,0,nan,0,nan,0,,,,
2024-04-05T10:54:07+07:00,2024-04-05T10:54,2024-04-05,1073,11937,443,nan,0,nan,0,nan,0,,,,
2024-04-05T10:55:12+07:00,2024-04-05T10:55,2024-04-05,1077,11630,461,nan,0,nan,0,nan,0,,,,
2024-04-05T10:56:01+07:00,2024-04-05T10:56,2024-04-05,1080,11291,438,nan,0,nan,0,nan,0,,,,
2024-04-05T10:57:06+07:00,2024-04-05T10:57,2024-04-05,1084,11194,437,nan,0,nan,0,nan,0,,,,
2024-04-05T10:58:11+07:00,2024-04-05T10:58,2024-04-05,1088,10890,472,nan,0,nan,0,nan,0,,,,
2024-04-05T10:59:00+07:00,2024-04-05T10:59,2024-04-05,1091,10518,510,nan,0,nan,0,nan,0,,,,
2024-04-05T11:00:05+07:00,2024-04-05T11:00,2024-04-05,1095,10259,491,nan,0,nan,0,nan,0,,,,
2024-04-05T11:01:12+07:00,2024-04-05T11:01,2024-04-05,1099,10249,480,nan,0,nan,0,nan,0,,,,
2024-04-05T11:02:05+07:00,2024-04-05T11:02,2024-04-05,1102,10879,505,nan,0,nan,0,nan,0,,,,
2024-04-05T11:03:11+07:00,2024-04-05T11:03,2024-04-05,1106,10341,490,nan,0,nan,0,nan,0,,,,
2024-04-05T11:04:18+07:00,2024-04-05T11:04,2024-04-05,1110,10890,471,nan,0,nan,0,nan,0,,,,
2024-04-05T11:05:06+07:00,2024-04-05T11:05,2024-04-05,1113,10668,469,nan,0,nan,0,nan,0,,,,
2024-04-05T11:06:16+07:00,2024-04-05T11:06,2024-04-05,1117,9716,518,nan,0,nan,0,nan,0,,,,
2024-04-05T11:07:05+07:00,2024-04-05T11:07,2024-04-05,1120,9947,539,nan,0,nan,0,nan,0,,,,
2024-04-05T11:08:10+07:00,2024-04-05T11:08,2024-04-05,1124,9367,458,nan,0,nan,0,nan,0,,,,
2024-04-05T11:09:15+07:00,2024-04-05T11:09,2024-04-05,1128,9617,483,nan,0,nan,0,nan,0,,,,
2024-04-05T11:10:07+07:00,2024-04-05T11:10,2024-04-05,1131,9918,476,nan,0,nan,0,nan,0,,,,
2024-04-05T11:11:12+07:00,2024-04-05T11:11,2024-04-05,1135,10603,435,nan,0,nan,0,nan,0,,,,
2024-04-05T11:12:01+07:00,2024-04-05T11:12,2024-04-05,1138,10868,429,nan,0,nan,0,nan,0,,,,
2024-04-05T11:13:08+07:00,2024-04-05T11:13,2024-04-05,1142,11099,456,nan,0,nan,0,nan,0,,,,
2024-04-05T11:14:00+07:00,2024-04-05T11:14,2024-04-05,1145,11017,459,nan,0,nan,0,nan,0,,,,
2024-04-05T11:15:05+07:00,2024-04-05T11:15,2024-04-05,1149,11315,440,nan,0,nan,0,nan,0,,,,
2024-04-05T11:16:10+07:00,2024-04-05T11:16,2024-04-05,1153,10879,448,nan,0,nan,0,nan,0,,,,
2024-04-05T11:17:16+07:00,2024-04-05T11:17,2024-04-05,1157,10189,462,nan,0,nan,0,nan,0,,,,
2024-04-05T11:18:05+07:00,2024-04-05T11:18,2024-04-05,1160,10614,475,nan,0,nan,0,nan,0,,,,
2024-04-05T11:19:10+07:00,2024-04-05T11:19,2024-04-05,1164,11017,505,nan,0,nan,0,nan,0,,,,
2024-04-05T11:20:15+07:00,2024-04-05T11:20,2024-04-05,1168,11266,473,nan,0,nan,0,nan,0,,,,
2024-04-05T11:21:04+07:00,2024-04-05T11:21,2024-04-05,1171,11477,465,nan,0,nan,0,nan,0,,,,
2024-04-05T11:22:11+07:00,2024-04-05T11:22,2024-04-05,1175,11578,458,nan,0,nan,0,nan,0,,,,
2024-04-05T11:23:00+07:00,2024-04-05T11:23,2024-04-05,1178,11364,457,nan,0,nan,0,nan,0,,,,
2024-04-05T11:24:08+07:00,2024-04-05T11:24,2024-04-05,1182,11451,452,nan,0,nan,0,nan,0,,,,
2024-04-05T11:25:14+07:00,2024-04-05T11:25,2024-04-05,1186,11464,459,nan,0,nan,0,nan,0,,,,
2024-04-05T11:26:03+07:00,2024-04-05T11:26,2024-04-05,1189,11566,426,nan,0,nan,0,nan,0,,,,
2024-04-05T11:27:08+07:00,2024-04-05T11:27,2024-04-05,1193,11617,423,nan,0,nan,0,nan,0,,,,
2024-04-05T11:28:13+07:00,2024-04-05T11:28,2024-04-05,1197,11604,426,nan,0,nan,0,nan,0,,,,
2024-04-05T11:29:02+07:00,2024-04-05T11:29,2024-04-05,1200,11502,433,nan,0,nan,0,nan,0,,,,
2024-04-05T11:30:07+07:00,2024-04-05T11:30,2024-04-05,1204,11566,456,nan,0,nan,0,nan,0,,,,
2024-04-05T11:31:17+07:00,2024-04-05T11:31,2024-04-05,1208,11327,445,nan,0,nan,0,nan,0,,,,
2024-04-05T11:32:06+07:00,2024-04-05T11:32,2024-04-05,1211,11242,466,nan,0,nan,0,nan,0,,,,
2024-04-05T11:33:12+07:00,2024-04-05T11:33,2024-04-05,1215,11364,455,nan,0,nan,0,nan,0,,,,
2024-04-05T11:34:01+07:00,2024-04-05T11:34,2024-04-05,1218,11266,466,nan,0,nan,0,nan,0,,,,
2024-04-05T11:35:09+07:00,2024-04-05T11:35,2024-04-05,1222,9994,497,nan,0,nan,0,nan,0,,,,
2024-04-05T11:36:14+07:00,2024-04-05T11:36,2024-04-05,1226,10361,460,nan,0,nan,0,nan,0,,,,
2024-04-05T11:37:06+07:00,2024-04-05T11:37,2024-04-05,1229,10913,461,nan,0,nan,0,nan,0,,,,
2024-04-05T11:38:14+07:00,2024-04-05T11:38,2024-04-05,1233,11364,444,nan,0,nan,0,nan,0,,,,
2024-04-05T11:39:03+07:00,2024-04-05T11:39,2024-04-05,1236,11451,439,nan,0,nan,0,nan,0,,,,
2024-04-05T11:40:08+07:00,2024-04-05T11:40,2024-04-05,1240,11389,420,nan,0,nan,0,nan,0,,,,
2024-04-05T11:41:13+07:00,2024-04-05T11:41,2024-04-05,1244,11849,411,nan,0,nan,0,nan,0,,,,
2024-04-05T11:42:02+07:00,2024-04-05T11:42,2024-04-05,1247,11762,423,nan,0,nan,0,nan,0,,,,
2024-04-05T11:43:07+07:00,2024-04-05T11:43,2024-04-05,1251,11977,462,nan,0,nan,0,nan,0,,,,
2024-04-05T11:44:13+07:00,2024-04-05T11:44,2024-04-05,1255,12294,440,nan,0,nan,0,nan,0,,,,
2024-04-05T11:45:02+07:00,2024-04-05T11:45,2024-04-05,1258,12280,439,nan,0,nan,0,nan,0,,,,
2024-04-05T11:46:07+07:00,2024-04-05T11:46,2024-04-05,1262,12418,429,nan,0,nan,0,nan,0,,,,
2024-04-05T11:47:15+07:00,2024-04-05T11:47,2024-04-05,1266,12301,441,nan,0,nan,0,nan,0,,,,
2024-04-05T11:48:04+07:00,2024-04-05T11:48,2024-04-05,1269,12582,435,nan,0,nan,0,nan,0,,,,
2024-04-05T11:49:09+07:00,2024-04-05T11:49,2024-04-05,1273,12805,447,nan,0,nan,0,nan,0,,,,
2024-04-05T11:50:15+07:00,2024-04-05T11:50,2024-04-05,1277,12440,446,nan,0,nan,0,nan,0,,,,
2024-04-05T11:51:04+07:00,2024-04-05T11:51,2024-04-05,1280,11896,451,nan,0,nan,0,nan,0,,,,
2024-04-05T11:52:09+07:00,2024-04-05T11:52,2024-04-05,1284,11158,470,nan,0,nan,0,nan,0,,,,
2024-04-05T11:53:14+07:00,2024-04-05T11:53,2024-04-05,1288,11017,471,nan,0,nan,0,nan,0,,,,
2024-04-05T11:54:06+07:00,2024-04-05T11:54,2024-04-05,1291,10823,458,nan,0,nan,0,nan,0,,,,
2024-04-05T11:55:11+07:00,2024-04-05T11:55,2024-04-05,1295,10845,460,nan,0,nan,0,nan,0,,,,
2024-04-05T11:56:00+07:00,2024-04-05T11:56,2024-04-05,1298,10993,463,nan,0,nan,0,nan,0,,,,
2024-04-05T11:57:07+07:00,2024-04-05T11:57,2024-04-05,1302,11303,463,nan,0,nan,0,nan,0,,,,
2024-04-05T11:58:13+07:00,2024-04-05T11:58,2024-04-05,1306,11206,445,nan,0,nan,0,nan,0,,,,
2024-04-05T11:59:01+07:00,2024-04-05T11:59,2024-04-05,1309,11075,489,nan,0,nan,0,nan,0,,,,
2024-04-05T12:00:09+07:00,2024-04-05T12:00,2024-04-05,1313,10778,480,nan,0,nan,0,nan,0,,,,
2024-04-05T12:01:14+07:00,2024-04-05T12:01,2024-04-05,1317,11377,463,nan,0,nan,0,nan,0,,,,
2024-04-05T12:02:03+07:00,2024-04-05T12:02,2024-04-05,1320,11206,468,nan,0,nan,0,nan,0,,,,
2024-04-05T12:03:08+07:00,2024-04-05T12:03,2024-04-05,1324,11489,433,nan,0,nan,0,nan,0,,,,
2024-04-05T12:04:14+07:00,2024-04-05T12:04,2024-04-05,1328,10756,430,nan,0,nan,0,nan,0,,,,
2024-04-05T12:05:03+07:00,2024-04-05T12:05,2024-04-05,1331,10690,449,nan,0,nan,0,nan,0,,,,
2024-04-05T12:06:10+07:00,2024-04-05T12:06,2024-04-05,1335,10679,460,nan,0,nan,0,nan,0,,,,
2024-04-05T12:07:15+07:00,2024-04-05T12:07,2024-04-05,1339,11040,454,nan,0,nan,0,nan,0,,,,
2024-04-05T12:08:05+07:00,2024-04-05T12:08,2024-04-05,1342,11340,455,nan,0,nan,0,nan,0,,,,
2024-04-05T12:09:10+07:00,2024-04-05T12:09,2024-04-05,1346,11756,439,nan,0,nan,0,nan,0,,,,
2024-04-05T12:10:15+07:00,2024-04-05T12:10,2024-04-05,1350,11795,445,nan,0,nan,0,nan,0,,,,
2024-04-05T12:11:05+07:00,2024-04-05T12:11,2024-04-05,1353,11882,453,nan,0,nan,0,nan,0,,,,
2024-04-05T12:12:10+07:00,2024-04-05T12:12,2024-04-05,1357,12244,436,nan,0,nan,0,nan,0,,,,
2024-04-05T12:13:15+07:00,2024-04-05T12:13,2024-04-05,1361,12381,454,nan,0,nan,0,nan,0,,,,
2024-04-05T12:14:06+07:00,2024-04-05T12:14,2024-04-05,1364,11930,471,nan,0,nan,0,nan,0,,,,
2024-04-05T12:15:12+07:00,2024-04-05T12:15,2024-04-05,1368,11502,458,nan,0,nan,0,nan,0,,,,
2024-04-05T12:16:02+07:00,2024-04-05T12:16,2024-04-05,1371,11527,446,nan,0,nan,0,nan,0,,,,
2024-04-05T12:17:07+07:00,2024-04-05T12:17,2024-04-05,1375,11566,459,nan,0,nan,0,nan,0,,,,
2024-04-05T12:18:12+07:00,2024-04-05T12:18,2024-04-05,1379,12345,428,nan,0,nan,0,nan,0,,,,
2024-04-05T12:19:01+07:00,2024-04-05T12:19,2024-04-05,1382,12537,418,nan,0,nan,0,nan,0,,,,
2024-04-05T12:20:06+07:00,2024-04-05T12:20,2024-04-05,1386,12180,433,nan,0,nan,0,nan,0,,,,
2024-04-05T12:21:14+07:00,2024-04-05T12:21,2024-04-05,1390,11762,448,nan,0,nan,0,nan,0,,,,
2024-04-05T12:22:03+07:00,2024-04-05T12:22,2024-04-05,1393,11566,465,nan,0,nan,0,nan,0,,,,
2024-04-05T12:23:09+07:00,2024-04-05T12:23,2024-04-05,1397,11218,475,nan,0,nan,0,nan,0,,,,
2024-04-05T12:24:14+07:00,2024-04-05T12:24,2024-04-05,1401,11749,484,nan,0,nan,0,nan,0,,,,
2024-04-05T12:25:04+07:00,2024-04-05T12:25,2024-04-05,1404,11909,450,nan,0,nan,0,nan,0,,,,
2024-04-05T12:26:09+07:00,2024-04-05T12:26,2024-04-05,1408,11909,414,nan,0,nan,0,nan,0,,,,
2024-04-05T12:27:00+07:00,2024-04-05T12:27,2024-04-05,1411,12194,418,nan,0,nan,0,nan,0,,,,
2024-04-05T12:28:06+07:00,2024-04-05T12:28,2024-04-05,1415,12236,427,nan,0,nan,0,nan,0,,,,
2024-04-05T12:29:11+07:00,2024-04-05T12:29,2024-04-05,1419,12522,419,nan,0,nan,0,nan,0,,,,
2024-04-05T12:30:01+07:00,2024-04-05T12:30,2024-04-05,1422,12265,435,nan,0,nan,0,nan,0,,,,
2024-04-05T12:31:07+07:00,2024-04-05T12:31,2024-04-05,1426,11553,448,nan,0,nan,0,nan,0,,,,
2024-04-05T12:32:12+07:00,2024-04-05T12:32,2024-04-05,1430,11643,445,nan,0,nan,0,nan,0,,,,
2024-04-05T12:33:01+07:00,2024-04-05T12:33,2024-04-05,1433,11540,419,nan,0,nan,0,nan,0,,,,
2024-04-05T12:34:06+07:00,2024-04-05T12:34,2024-04-05,1437,11377,427,nan,0,nan,0,nan,0,,,,
2024-04-05T12:35:11+07:00,2024-04-05T12:35,2024-04-05,1441,11815,426,nan,0,nan,0,nan,0,,,,
2024-04-05T12:36:01+07:00,2024-04-05T12:36,2024-04-05,1444,11710,436,nan,0,nan,0,nan,0,,,,
2024-04-05T12:37:06+07:00,2024-04-05T12:37,2024-04-05,1448,11683,457,nan,0,nan,0,nan,0,,,,
2024-04-05T12:38:12+07:00,2024-04-05T12:38,2024-04-05,1452,11578,457,nan,0,nan,0,nan,0,,,,
2024-04-05T12:39:01+07:00,2024-04-05T12:39,2024-04-05,1455,11630,483,nan,0,nan,0,nan,0,,,,
2024-04-05T12:40:06+07:00,2024-04-05T12:40,2024-04-05,1459,11977,479,nan,0,nan,0,nan,0,,,,
2024-04-05T12:41:11+07:00,2024-04-05T12:41,2024-04-05,1463,11716,444,nan,0,nan,0,nan,0,,,,
2024-04-05T12:42:00+07:00,2024-04-05T12:42,2024-04-05,1466,11855,436,nan,0,nan,0,nan,0,,,,
2024-04-05T12:43:06+07:00,2024-04-05T12:43,2024-04-05,1470,12337,439,nan,0,nan,0,nan,0,,,,
2024-04-05T12:44:13+07:00,2024-04-05T12:44,2024-04-05,1474,12735,480,nan,0,nan,0,nan,0,,,,
2024-04-05T12:45:02+07:00,2024-04-05T12:45,2024-04-05,1477,12821,477,nan,0,nan,0,nan,0,,,,
2024-04-05T12:46:10+07:00,2024-04-05T12:46,2024-04-05,1481,12251,438,nan,0,nan,0,nan,0,,,,
2024-04-05T12:47:15+07:00,2024-04-05T12:47,2024-04-05,1485,12244,456,nan,0,nan,0,nan,0,,,,
2024-04-05T12:48:04+07:00,2024-04-05T12:48,2024-04-05,1488,11677,459,nan,0,nan,0,nan,0,,,,
2024-04-05T12:49:12+07:00,2024-04-05T12:49,2024-04-05,1492,11515,470,nan,0,nan,0,nan,0,,,,
2024-04-05T12:50:03+07:00,2024-04-05T12:50,2024-04-05,1495,11643,439,nan,0,nan,0,nan,0,,,,
2024-04-05T12:51:08+07:00,2024-04-05T12:51,2024-04-05,1499,12251,410,nan,0,nan,0,nan,0,,,,
2024-04-05T12:52:13+07:00,2024-04-05T12:52,2024-04-05,1503,12330,485,nan,0,nan,0,nan,0,,,,
2024-04-05T12:53:02+07:00,2024-04-05T12:53,2024-04-05,1506,12433,465,nan,0,nan,0,nan,0,,,,
2024-04-05T12:54:08+07:00,2024-04-05T12:54,2024-04-05,1510,12403,447,nan,0,nan,0,nan,0,,,,
2024-04-05T12:55:14+07:00,2024-04-05T12:55,2024-04-05,1514,12455,450,nan,0,nan,0,nan,0,,,,
2024-04-05T12:56:03+07:00,2024-04-05T12:56,2024-04-05,1517,12222,427,nan,0,nan,0,nan,0,,,,
2024-04-05T12:57:12+07:00,2024-04-05T12:57,2024-04-05,1521,12359,467,nan,0,nan,0,nan,0,,,,
2024-04-05T12:58:03+07:00,2024-04-05T12:58,2024-04-05,1524,12053,452,nan,0,nan,0,nan,0,,,,
2024-04-05T12:59:09+07:00,2024-04-05T12:59,2024-04-05,1528,11553,452,nan,0,nan,0,nan,0,,,,
2024-04-05T13:00:14+07:00,2024-04-05T13:00,2024-04-05,1532,11802,417,nan,0,nan,0,nan,0,,,,
2024-04-05T13:01:02+07:00,2024-04-05T13:01,2024-04-05,1535,12102,451,nan,0,nan,0,nan,0,,,,
2024-04-05T13:02:07+07:00,2024-04-05T13:02,2024-04-05,1539,12628,460,nan,0,nan,0,nan,0,,,,
2024-04-05T13:03:12+07:00,2024-04-05T13:03,2024-04-05,1543,12425,457,nan,0,nan,0,nan,0,,,,
2024-04-05T13:04:01+07:00,2024-04-05T13:04,2024-04-05,1546,12924,456,nan,0,nan,0,nan,0,,,,
2024-04-05T13:05:09+07:00,2024-04-05T13:05,2024-04-05,1550,12060,457,nan,0,nan,0,nan,0,,,,
2024-04-05T13:06:00+07:00,2024-04-05T13:06,2024-04-05,1553,12470,461,nan,0,nan,0,nan,0,,,,
2024-04-05T13:07:05+07:00,2024-04-05T13:07,2024-04-05,1557,12500,486,nan,0,nan,0,nan,0,,,,
2024-04-05T13:08:10+07:00,2024-04-05T13:08,2024-04-05,1561,12735,450,nan,0,nan,0,nan,0,,,,
2024-04-05T13:09:15+07:00,2024-04-05T13:09,2024-04-05,1565,13412,456,nan,0,nan,0,nan,0,,,,
2024-04-05T13:10:06+07:00,2024-04-05T13:10,2024-04-05,1568,13028,461,nan,0,nan,0,nan,0,,,,
2024-04-05T13:11:11+07:00,2024-04-05T13:11,2024-04-05,1572,13118,476,nan,0,nan,0,nan,0,,,,
2024-04-05T13:12:00+07:00,2024-04-05T13:12,2024-04-05,1575,13335,463,nan,0,nan,0,nan,0,,,,
2024-04-05T13:13:10+07:00,2024-04-05T13:13,2024-04-05,1579,12868,465,nan,0,nan,0,nan,0,,,,
2024-04-05T13:14:15+07:00,2024-04-05T13:14,2024-04-05,1583,12605,456,nan,0,nan,0,nan,0,,,,
2024-04-05T13:15:03+07:00,2024-04-05T13:15,2024-04-05,1586,12805,460,nan,0,nan,0,nan,0,,,,
2024-04-05T13:16:11+07:00,2024-04-05T13:16,2024-04-05,1590,12462,473,nan,0,nan,0,nan,0,,,,
2024-04-05T13:17:00+07:00,2024-04-05T13:17,2024-04-05,1593,12470,493,nan,0,nan,0,nan,0,,,,
2024-04-05T13:18:06+07:00,2024-04-05T13:18,2024-04-05,1597,12367,467,nan,0,nan,0,nan,0,,,,
2024-04-05T13:19:11+07:00,2024-04-05T13:19,2024-04-05,1601,12019,464,nan,0,nan,0,nan,0,,,,
2024-04-05T13:20:00+07:00,2024-04-05T13:20,2024-04-05,1604,11964,458,nan,0,nan,0,nan,0,,,,
2024-04-05T13:21:05+07:00,2024-04-05T13:21,2024-04-05,1608,11389,461,nan,0,nan,0,nan,0,,,,
2024-04-05T13:22:10+07:00,2024-04-05T13:22,2024-04-05,1612,11829,438,nan,0,nan,0,nan,0,,,,
2024-04-05T13:23:14+07:00,2024-04-05T13:23,2024-04-05,1616,12485,488,nan,0,nan,0,nan,0,,,,
2024-04-05T13:24:02+07:00,2024-04-05T13:24,2024-04-05,1619,12605,419,nan,0,nan,0,nan,0,,,,
2024-04-05T13:25:07+07:00,2024-04-05T13:25,2024-04-05,1623,12940,438,nan,0,nan,0,nan,0,,,,
2024-04-05T13:26:14+07:00,2024-04-05T13:26,2024-04-05,1627,13143,436,nan,0,nan,0,nan,0,,,,
2024-04-05T13:27:07+07:00,2024-04-05T13:27,2024-04-05,1630,12492,488,nan,0,nan,0,nan,0,,,,
2024-04-05T13:28:14+07:00,2024-04-05T13:28,2024-04-05,1634,12026,467,nan,0,nan,0,nan,0,,,,
2024-04-05T13:29:02+07:00,2024-04-05T13:29,2024-04-05,1637,12123,471,nan,0,nan,0,nan,0,,,,
2024-04-05T13:30:06+07:00,2024-04-05T13:30,2024-04-05,1641,12359,497,nan,0,nan,0,nan,0,,,,
2024-04-05T13:31:11+07:00,2024-04-05T13:31,2024-04-05,1645,12258,462,nan,0,nan,0,nan,0,,,,
